game_id,home_team_id,away_team_id,home_team_goals,away_team_goals,home_team_yellow_cards,away_team_yellow_cards,home_team_corners,away_team_corners,home_team_shots_on_goal,away_team_shots_on_goal,home_team_fouls,away_team_fouls,book_goals_w1,book_goals_x,book_goals_w2,book_goals_x1,book_goals_x2,book_goals_h1_0,book_goals_h2_0,book_goals_over_two,book_goals_under_two,book_goals_over_two_and_five,book_goals_under_two_and_five,book_goals_over_three,book_goals_under_three,book_goals_over_three_and_five,book_goals_under_three_and_five,book_goals_over_four,book_goals_under_four,book_goals_under_three
11,4,8,1,2,1,3,9,4,5,6,23,19,1.590000033378601,4.599999904632568,5.449999809265137,1.1815831661224365,2.4945273399353027,1.2659082412719727,4.3391194343566895,1.1699999570846558,4.639999866485596,1.5,2.5,1.7899999618530273,2.049999952316284,2.200000047683716,1.6200000047683716,3.359999895095825,1.3300000429153442,2.049999952316284
12,9,2,1,3,2,4,4,5,3,7,13,13,4.239999771118164,4.300000190734863,1.7999999523162842,2.134894609451294,1.2688524723052979,3.2884442806243896,1.3960376977920532,1.100000023841858,6.400000095367432,1.3600000143051147,3.0999999046325684,1.5199999809265137,2.569999933242798,1.8300000429153442,1.8300000429153442,2.569999933242798,1.5199999809265137,2.569999933242798
13,3,1,4,0,2,2,6,4,9,2,16,12,2.390000104904175,3.940000057220459,2.8299999237060547,1.487614631652832,1.6470015048980713,1.807632565498352,2.140418291091919,1.159999966621399,4.800000190734863,1.5299999713897705,2.4000000953674316,1.7400000095367432,2.119999885559082,2.25,1.5700000524520874,3.180000066757202,1.3700000047683716,2.119999885559082
14,7,10,3,0,1,3,4,3,5,1,14,13,2.940000057220459,3.640000104904175,2.440000057220459,1.6263830661773682,1.4607895612716675,2.1608197689056396,1.7933332920074463,1.2300000190734863,3.9000000953674316,1.7300000190734863,2.0799999237060547,2.0199999809265137,1.809999942779541,2.630000114440918,1.440000057220459,3.940000057220459,1.2599999904632568,1.809999942779541
15,6,5,1,1,2,1,4,6,8,5,13,10,3.380000114440918,3.740000009536743,2.1500000953674316,1.775449514389038,1.3651952743530273,2.52065110206604,1.6033728122711182,1.2300000190734863,3.9000000953674316,1.649999976158142,2.200000047683716,2.009999990463257,1.8200000524520874,2.630000114440918,1.440000057220459,3.940000057220459,1.2599999904632568,1.8200000524520874
16,2,7,3,1,3,1,5,4,11,4,13,12,1.3300000429153442,6,9,1.0886766910552979,3.5999999046325684,1.1248222589492798,7.611578941345215,1.0800000429153442,7.199999809265137,1.3300000429153442,3.4000000953674316,1.4500000476837158,2.819999933242798,1.8300000429153442,1.8300000429153442,2.380000114440918,1.600000023841858,2.819999933242798
17,10,9,0,4,2,4,7,1,4,7,14,17,1.600000023841858,4.539999961853027,5.650000095367432,1.183061957359314,2.5172717571258545,1.2575221061706543,4.440625190734863,1.159999966621399,4.800000190734863,1.5299999713897705,2.4000000953674316,1.7599999904632568,2.0899999141693115,2.25,1.5700000524520874,3.259999990463257,1.350000023841858,2.0899999141693115
18,3,4,3,0,3,4,2,6,7,5,15,11,2.240000009536743,3.6600000858306885,3.2799999713897705,1.3895593881607056,1.7297983169555664,1.6492682695388794,2.4149999618530273,1.1799999475479126,4.5,1.5,2.5,1.7999999523162842,2.0299999713897705,2.25,1.5700000524520874,3.319999933242798,1.340000033378601,2.0299999713897705
19,8,5,2,0,2,1,3,5,7,4,12,20,3.359999895095825,3.619999885559082,2.2200000286102295,1.7425787448883057,1.3760958909988403,2.463243246078491,1.627500057220459,1.3200000524520874,3.440000057220459,1.7300000190734863,2.0799999237060547,2.2699999809265137,1.649999976158142,2.75,1.399999976158142,4.5,1.1799999475479126,1.649999976158142
20,1,6,1,1,1,2,6,2,4,4,6,13,1.309999942779541,5.550000190734863,8.600000381469727,1.0598396062850952,3.37314510345459,1.1292790174484253,7.413588523864746,1.1299999952316284,5.599999904632568,1.399999976158142,2.880000114440918,1.649999976158142,2.2699999809265137,2,1.7300000190734863,2.9600000381469727,1.409999966621399,2.2699999809265137
21,5,2,2,1,4,2,2,9,7,2,15,17,2.7200000286102295,3.4200000762939453,2.75,1.515048861503601,1.5243111848831177,1.9493091106414795,1.9708088636398315,1.2100000381469727,4.539999961853027,1.5700000524520874,2.3499999046325684,1.8300000429153442,1.9900000095367432,2.5,1.5,3.259999990463257,1.309999942779541,1.9900000095367432
22,9,4,0,1,1,3,7,9,4,2,14,15,3.5,4.099999904632568,2.0299999713897705,1.888157844543457,1.3577487468719482,2.6696550846099854,1.5484000444412231,1.1799999475479126,5,1.440000057220459,2.700000047683716,1.7200000286102295,2.1500000953674316,2.0999999046325684,1.6699999570846558,2.990000009536743,1.3600000143051147,2.1500000953674316
23,8,3,1,2,0,1,2,5,4,4,8,12,3.4600000381469727,3.7799999713897705,2.130000114440918,1.8064640760421753,1.3623350858688354,2.571924924850464,1.5832948684692383,1.25,4.039999961853027,1.600000023841858,2.299999952316284,2,1.8300000429153442,2.5,1.5,3.700000047683716,1.25,1.8300000429153442
24,6,7,2,2,3,2,5,2,6,5,9,22,1.9199999570846558,3.8399999141693115,4.139999866485596,1.2799999713897705,1.992180347442627,1.4344927072525024,3.0931248664855957,1.2699999809265137,3.8399999141693115,1.649999976158142,2.200000047683716,2.049999952316284,1.7899999618530273,2.630000114440918,1.440000057220459,3.9000000953674316,1.2300000190734863,1.7899999618530273
25,10,1,2,3,2,1,5,7,3,5,18,9,3.319999933242798,3.680000066757202,2.2100000381469727,1.7453714609146118,1.3807810544967651,2.4522171020507812,1.6323493719100952,1.2799999713897705,3.759999990463257,1.6699999570846558,2.1500000953674316,2.069999933242798,1.7699999809265137,2.630000114440918,1.440000057220459,3.9000000953674316,1.2300000190734863,1.7699999809265137
26,9,3,1,1,2,2,6,9,3,4,14,15,4.380000114440918,4.300000190734863,1.7799999713897705,2.1698157787323,1.2588815689086914,3.391460657119751,1.3782647848129272,1.1399999856948853,5.199999809265137,1.399999976158142,2.880000114440918,1.6799999475479126,2.2100000381469727,2,1.7300000190734863,3,1.399999976158142,2.2100000381469727
27,7,8,1,3,5,1,9,0,4,5,20,17,2.25,3.640000104904175,3.2799999713897705,1.39049232006073,1.7253179550170898,1.6522561311721802,2.4086222648620605,1.2999999523162842,3.5999999046325684,1.7000000476837158,2.0999999046325684,2.140000104904175,1.7300000190734863,2.5,1.5,4.099999904632568,1.2100000381469727,1.7300000190734863
28,6,10,4,0,0,2,5,1,7,2,12,18,2.680000066757202,3.559999942779541,2.700000047683716,1.5289744138717651,1.5354632139205933,1.9527407884597778,1.9673134088516235,1.3300000429153442,3.380000114440918,1.850000023841858,1.9500000476837158,2.2899999618530273,1.6399999856948853,3,1.3600000143051147,4.5,1.1799999475479126,1.6399999856948853
29,1,5,2,1,2,2,2,7,6,6,15,17,1.6399999856948853,4.539999961853027,5.099999904632568,1.204789638519287,2.401867151260376,1.2951372861862183,4.027560710906982,1.2200000286102295,4,1.649999976158142,2.200000047683716,1.9700000286102295,1.850000023841858,2.5,1.5,3.8399999141693115,1.2699999809265137,1.850000023841858
30,4,2,1,2,0,5,6,2,6,7,14,20,3.059999942779541,3.7200000286102295,2.3299999237060547,1.6789380311965942,1.4326611757278442,2.267038583755493,1.7262091636657715,1.149999976158142,5,1.4800000190734863,2.5999999046325684,1.7000000476837158,2.180000066757202,2.0999999046325684,1.6699999570846558,2.9600000381469727,1.409999966621399,2.180000066757202
31,8,1,0,0,0,2,2,6,2,2,14,12,6.400000095367432,4.949999809265137,1.4900000095367432,2.791189432144165,1.1452640295028687,5.189395904541016,1.2081562280654907,1.149999976158142,5,1.5299999713897705,2.4000000953674316,1.7100000381469727,2.1600000858306885,2.25,1.5700000524520874,3.0999999046325684,1.3799999952316284,2.1600000858306885
32,3,6,3,0,0,1,4,4,8,0,13,8,1.659999966621399,4.25,5.440000057220459,1.193739414215088,2.385964870452881,1.2790441513061523,4.191566467285156,1.2200000286102295,4.349999904632568,1.6200000047683716,2.25,1.909999966621399,1.909999966621399,2.380000114440918,1.5299999713897705,3.4600000381469727,1.2799999713897705,1.909999966621399
33,2,10,3,0,1,1,5,4,8,1,12,14,1.7200000286102295,4.199999809265137,4.889999866485596,1.2202702760696411,2.2594058513641357,1.3247034549713135,3.766162633895874,1.1699999570846558,4.650000095367432,1.5299999713897705,2.4000000953674316,1.809999942779541,2.0199999809265137,2.25,1.5700000524520874,3.359999895095825,1.3300000429153442,2.0199999809265137
34,4,7,2,0,3,2,8,7,7,4,11,12,1.6200000047683716,4.449999809265137,5.53000020980835,1.187644124031067,2.4657814502716064,1.2670886516571045,4.325308799743652,1.190000057220459,4.849999904632568,1.5299999713897705,2.4000000953674316,1.8300000429153442,1.9900000095367432,2.380000114440918,1.5299999713897705,3.259999990463257,1.309999942779541,1.9900000095367432
35,5,9,3,1,0,3,11,4,10,3,7,14,1.440000057220459,5.099999904632568,7.440000057220459,1.1229357719421387,3.0258371829986572,1.1696773767471313,6.043333053588867,1.1399999856948853,5.199999809265137,1.440000057220459,2.700000047683716,1.7100000381469727,2.1600000858306885,2.0999999046325684,1.6699999570846558,3.0999999046325684,1.3799999952316284,2.1600000858306885
36,6,8,2,2,2,3,7,3,3,5,14,13,1.9600000381469727,3.7799999713897705,4,1.29073166847229,1.9434447288513184,1.4601999521255493,2.9800000190734863,1.2699999809265137,3.8499999046325684,1.7300000190734863,2.0799999237060547,2.0999999046325684,1.75,2.75,1.399999976158142,3.9800000190734863,1.2200000286102295,1.75
37,3,2,2,3,0,4,8,1,5,7,9,11,2.680000066757202,3.5999999046325684,2.680000066757202,1.5363057851791382,1.5363057851791382,1.9600000381469727,1.9600000381469727,1.149999976158142,5,1.4800000190734863,2.5999999046325684,1.7300000190734863,2.140000104904175,2.0999999046325684,1.6699999570846558,3.0999999046325684,1.3799999952316284,2.140000104904175
38,1,9,3,0,1,2,9,1,8,1,14,15,1.1799999475479126,8,14,1.028322458267212,5.090909004211426,1.062600016593933,12.6071195602417,1.100000023841858,5.800000190734863,1.2899999618530273,3.5999999046325684,1.350000023841858,3.25,1.6200000047683716,2.200000047683716,2.130000114440918,1.7300000190734863,3.25
39,7,5,2,1,3,2,7,4,7,4,15,14,3.700000047683716,3.5999999046325684,2.0799999237060547,1.8246575593948364,1.3183097839355469,2.72326922416687,1.530918836593628,1.350000023841858,3.25,1.7999999523162842,2,2.3499999046325684,1.6100000143051147,3,1.3600000143051147,4.650000095367432,1.1699999570846558,1.6100000143051147
40,10,4,1,1,2,2,5,5,6,5,17,21,2.700000047683716,3.5999999046325684,2.6600000858306885,1.5428571701049805,1.529712438583374,1.9747368097305298,1.945481538772583,1.2300000190734863,3.9000000953674316,1.7000000476837158,2.0999999046325684,2.0899999141693115,1.7400000095367432,2.75,1.399999976158142,3.9000000953674316,1.2599999904632568,1.7400000095367432
41,7,1,0,7,1,2,2,3,1,8,9,14,4.849999904632568,4.25,1.7200000286102295,2.2651097774505615,1.2244555950164795,3.7433719635009766,1.3275463581085205,1.1799999475479126,5,1.5299999713897705,2.4000000953674316,1.7699999809265137,2.069999933242798,2.25,1.5700000524520874,3.119999885559082,1.3300000429153442,2.069999933242798
42,9,6,2,1,5,6,3,3,5,5,13,15,2.930000066757202,3.8499999046325684,2.359999895095825,1.6637905836105347,1.4631239175796509,2.19669508934021,1.7693514823913574,1.2100000381469727,4.550000190734863,1.5700000524520874,2.3499999046325684,1.8899999856948853,1.9299999475479126,2.380000114440918,1.5299999713897705,3.299999952316284,1.2999999523162842,1.9299999475479126
43,2,8,5,4,2,2,9,4,12,7,12,12,1.2599999904632568,7,11.5,1.0677965879440308,4.351351261138916,1.0873738527297974,9.924444198608398,1.090000033378601,6.599999904632568,1.399999976158142,2.880000114440918,1.5099999904632568,2.5999999046325684,1.909999966621399,1.7999999523162842,2.569999933242798,1.5199999809265137,2.5999999046325684
44,10,3,0,1,3,2,9,2,3,3,17,11,2.3399999141693115,3.6500000953674316,3.069999933242798,1.425876498222351,1.6674851179122925,1.7269706726074219,2.2657265663146973,1.2599999904632568,3.9000000953674316,1.7000000476837158,2.0999999046325684,2.049999952316284,1.7899999618530273,2.630000114440918,1.440000057220459,3.799999952316284,1.2400000095367432,1.7899999618530273
45,5,4,2,1,4,1,5,4,8,7,18,13,2.0199999809265137,3.700000047683716,3.8499999046325684,1.3066433668136597,1.8867549896240234,1.4941818714141846,2.8478217124938965,1.2799999713897705,3.75,1.7000000476837158,2.0999999046325684,2.119999885559082,1.7400000095367432,2.630000114440918,1.440000057220459,4.099999904632568,1.2100000381469727,1.7400000095367432
46,9,1,1,4,3,0,3,6,4,7,22,12,4.949999809265137,4.300000190734863,1.6399999856948853,2.3010811805725098,1.18720543384552,3.937926769256592,1.3046869039535522,1.1299999952316284,5.400000095367432,1.4800000190734863,2.5999999046325684,1.6699999570846558,2.2300000190734863,2.200000047683716,1.6200000047683716,3,1.399999976158142,2.2300000190734863
47,5,7,1,1,1,1,9,0,7,2,12,12,1.4900000095367432,4.650000095367432,7,1.1284202337265015,2.7939915657043457,1.188599944114685,5.58402681350708,1.2200000286102295,4.400000095367432,1.5700000524520874,2.3499999046325684,1.909999966621399,1.909999966621399,2.380000114440918,1.5299999713897705,3.5,1.2699999809265137,1.909999966621399
48,8,7,3,0,2,2,7,7,7,4,11,18,2.7300000190734863,3.450000047683716,2.7300000190734863,1.5240291357040405,1.5240291357040405,1.9600000381469727,1.9600000381469727,1.3600000143051147,3.180000066757202,1.850000023841858,1.9500000476837158,2.4100000858306885,1.5800000429153442,2.75,1.399999976158142,4.949999809265137,1.149999976158142,1.5800000429153442
49,1,10,2,2,2,4,4,2,4,6,12,18,1.5399999618530273,4.5,6.400000095367432,1.1473510265350342,2.6422019004821777,1.2158124446868896,5.052727222442627,1.2400000095367432,4.150000095367432,1.649999976158142,2.200000047683716,1.9900000095367432,1.840000033378601,2.630000114440918,1.440000057220459,3.700000047683716,1.25,1.840000033378601
50,5,6,2,1,1,2,10,4,7,2,11,13,1.7999999523162842,3.799999952316284,4.849999904632568,1.2214285135269165,2.1306357383728027,1.3437113761901855,3.6205556392669678,1.4199999570846558,2.9100000858306885,1.9500000476837158,1.850000023841858,2.5999999046325684,1.5099999904632568,3.25,1.3300000429153442,5.400000095367432,1.1299999952316284,1.5099999904632568
51,4,3,1,1,2,2,7,7,4,11,13,15,2.2699999809265137,3.799999952316284,3.109999895095825,1.4210872650146484,1.7102749347686768,1.6953054666519165,2.3226430416107178,1.2200000286102295,4.349999904632568,1.5299999713897705,2.4000000953674316,1.8700000047683716,1.9500000476837158,2.25,1.5700000524520874,3.299999952316284,1.2999999523162842,1.9500000476837158
52,2,9,7,0,0,2,7,1,12,1,9,15,1.3300000429153442,6.300000190734863,8.800000190734863,1.0981651544570923,3.671523332595825,1.1281136274337769,7.464210510253906,1.0800000429153442,7,1.3300000429153442,3.4000000953674316,1.4600000381469727,2.759999990463257,1.8300000429153442,1.8300000429153442,2.390000104904175,1.590000033378601,2.759999990463257
53,1,2,2,0,1,1,7,6,3,3,12,20,1.7599999904632568,3.9000000953674316,5,1.2127208709716797,2.1910111904144287,1.3249599933624268,3.7640910148620605,1.2000000476837158,4.699999809265137,1.5299999713897705,2.4000000953674316,1.840000033378601,1.9900000095367432,2.25,1.5700000524520874,3.25,1.309999942779541,1.9900000095367432
54,9,5,0,6,2,4,4,6,3,8,4,15,2.7899999618530273,3.5,2.640000104904175,1.552464246749878,1.5048860311508179,2.015681743621826,1.9073119163513184,1.350000023841858,3.25,1.7300000190734863,2.0799999237060547,2.3499999046325684,1.6100000143051147,2.75,1.399999976158142,4.650000095367432,1.1699999570846558,1.6100000143051147
55,6,4,2,1,1,3,6,5,4,5,12,17,2.619999885559082,3.3499999046325684,2.9000000953674316,1.4701842069625854,1.5543999671936035,1.8653792142868042,2.064732789993286,1.309999942779541,3.5,1.7300000190734863,2.0799999237060547,2.2100000381469727,1.6799999475479126,2.75,1.399999976158142,4.349999904632568,1.190000057220459,1.6799999475479126
56,10,7,4,0,1,0,1,3,8,4,14,13,1.8700000047683716,3.799999952316284,4.449999809265137,1.2532627582550049,2.049696922302246,1.3918201923370361,3.3120853900909424,1.350000023841858,3.25,1.7999999523162842,2,2.3399999141693115,1.6200000047683716,3,1.3600000143051147,4.650000095367432,1.1699999570846558,1.6200000047683716
57,3,8,5,1,2,3,10,0,8,1,14,13,1.600000023841858,4.5,5.800000190734863,1.1803278923034668,2.53398060798645,1.2503448724746704,4.532500267028809,1.2400000095367432,4.150000095367432,1.600000023841858,2.299999952316284,2,1.8300000429153442,2.5,1.5,3.700000047683716,1.25,1.8300000429153442
58,5,1,0,1,2,1,7,3,3,3,10,15,3.950000047683716,3.5,2.069999933242798,1.855704665184021,1.300718069076538,2.850048303604126,1.4935696125030518,1.4500000476837158,2.7899999618530273,2,1.7999999523162842,2.690000057220459,1.4800000190734863,3.5,1.2899999618530273,5.699999809265137,1.1200000047683716,1.4800000190734863
59,4,9,0,1,3,2,8,5,4,6,19,13,1.6200000047683716,4.550000190734863,5.300000190734863,1.1946516036987305,2.448223352432251,1.2795472145080566,4.186172962188721,1.1399999856948853,5.800000190734863,1.440000057220459,2.700000047683716,1.6200000047683716,2.3399999141693115,2,1.7300000190734863,2.700000047683716,1.4299999475479126,2.3399999141693115
60,8,10,0,3,4,0,2,4,0,5,16,13,3.0299999713897705,3.200000047683716,2.619999885559082,1.5563403367996216,1.4405498504638672,2.113358736038208,1.8273926973342896,1.4299999475479126,2.880000114440918,2.049999952316284,1.75,2.619999885559082,1.5,3.25,1.3300000429153442,5.400000095367432,1.1299999952316284,1.5
61,7,2,2,3,0,1,6,7,6,9,9,19,3.9000000953674316,3.5,2.0799999237060547,1.8445945978164673,1.3046594858169556,2.817500114440918,1.5026665925979614,1.2400000095367432,4.150000095367432,1.649999976158142,2.200000047683716,1.9900000095367432,1.840000033378601,2.630000114440918,1.440000057220459,3.700000047683716,1.25,1.840000033378601
62,6,3,1,1,3,0,5,4,6,5,10,15,2.369999885559082,3.5,3.1500000953674316,1.413117527961731,1.6578947305679321,1.7173333168029785,2.28253173828125,1.3799999952316284,3.0999999046325684,1.899999976158142,1.899999976158142,2.4600000381469727,1.559999942779541,3.25,1.3300000429153442,5,1.149999976158142,1.559999942779541
63,4,10,4,2,2,3,4,2,6,2,21,13,2.4000000953674316,3.6500000953674316,3.009999990463257,1.4479339122772217,1.6496245861053467,1.7613953351974487,2.209083318710327,1.309999942779541,3.5,1.7000000476837158,2.0999999046325684,2.1600000858306885,1.7100000381469727,2.630000114440918,1.440000057220459,4.099999904632568,1.2100000381469727,1.7100000381469727
64,1,7,4,2,1,1,11,3,9,4,8,19,1.4299999475479126,5,8,1.111975073814392,3.076923131942749,1.155174970626831,6.462517738342285,1.2100000381469727,4.550000190734863,1.5299999713897705,2.4000000953674316,1.8200000524520874,2.009999990463257,2.380000114440918,1.5299999713897705,3.25,1.309999942779541,2.009999990463257
65,2,5,3,2,2,1,6,5,7,4,16,16,1.7999999523162842,3.75,4.949999809265137,1.2162162065505981,2.1336207389831543,1.336363673210144,3.674999952316284,1.340000033378601,3.299999952316284,1.7999999523162842,2,2.3299999237060547,1.6200000047683716,3.25,1.3300000429153442,4.650000095367432,1.1699999570846558,1.6200000047683716
66,3,9,2,1,2,5,5,3,4,5,21,17,1.7899999618530273,4.199999809265137,4.449999809265137,1.2550917863845825,2.160693645477295,1.3742022514343262,3.4163126945495605,1.1799999475479126,5,1.5,2.5,1.75,2.0999999046325684,2.200000047683716,1.6200000047683716,3.0999999046325684,1.340000033378601,2.0999999046325684
67,8,6,0,0,1,1,8,3,1,6,18,9,2.549999952316284,3.3499999046325684,3.009999990463257,1.4478813409805298,1.5854558944702148,1.8102325201034546,2.136784315109253,1.5,2.619999885559082,2,1.7999999523162842,2.880000114440918,1.4299999475479126,3.4000000953674316,1.2999999523162842,6.199999809265137,1.100000023841858,1.4299999475479126
68,7,4,2,0,3,3,3,9,6,8,3,16,3.0199999809265137,3.450000047683716,2.4800000190734863,1.6103554964065552,1.4428330659866333,2.173387050628662,1.7847682237625122,1.2899999618530273,3.6500000953674316,1.6699999570846558,2.1500000953674316,2.119999885559082,1.7400000095367432,2.630000114440918,1.440000057220459,4.099999904632568,1.2100000381469727,1.7400000095367432
69,2,3,5,2,2,3,10,7,12,5,11,13,1.7799999713897705,3.950000047683716,4.849999904632568,1.227050542831421,2.1769886016845703,1.3396700620651245,3.6502246856689453,1.3300000429153442,3.3499999046325684,1.6200000047683716,2.25,2.2699999809265137,1.649999976158142,2.75,1.399999976158142,4.5,1.1799999475479126,1.649999976158142
70,5,8,2,0,2,1,13,3,5,2,12,15,2.109999895095825,3.5,3.75,1.3163992166519165,1.8103448152542114,1.5314133167266846,2.7217061519622803,1.4199999570846558,2.9100000858306885,2,1.7999999523162842,2.5999999046325684,1.5099999904632568,3.4000000953674316,1.2999999523162842,5.400000095367432,1.1299999952316284,1.5099999904632568
71,10,6,0,0,2,0,1,5,4,2,14,9,2.1500000953674316,3.5,3.6500000953674316,1.3318583965301514,1.7867133617401123,1.557260274887085,2.643720865249634,1.4700000286102295,2.7200000286102295,2.0799999237060547,1.7300000190734863,2.759999990463257,1.4600000381469727,3.75,1.25,5.900000095367432,1.1100000143051147,1.4600000381469727
72,7,9,3,3,3,2,9,4,7,7,20,22,1.8700000047683716,3.8499999046325684,4.400000095367432,1.2586538791656494,2.053333282470703,1.3964999914169312,3.2858824729919434,1.2899999618530273,3.6500000953674316,1.7000000476837158,2.0999999046325684,2.130000114440918,1.7300000190734863,2.630000114440918,1.440000057220459,4.099999904632568,1.2100000381469727,1.7300000190734863
73,6,1,1,1,0,1,2,6,1,6,12,11,4.150000095367432,3.700000047683716,1.8799999952316284,1.956050992012024,1.246595025062561,3.1432979106903076,1.4239517450332642,1.350000023841858,3.25,1.7999999523162842,2,2.3499999046325684,1.6100000143051147,3,1.3600000143051147,4.699999809265137,1.1699999570846558,1.6100000143051147
74,8,4,1,1,4,2,4,4,5,6,13,13,3.6500000953674316,3.700000047683716,2.0899999141693115,1.8374149799346924,1.3355785608291626,2.69148325920105,1.541150689125061,1.2799999713897705,3.75,1.7000000476837158,2.0999999046325684,2.0999999046325684,1.75,2.75,1.399999976158142,4,1.2200000286102295,1.75
75,10,2,0,1,2,4,6,1,1,5,12,18,3.0399999618530273,3.450000047683716,2.4800000190734863,1.6160246133804321,1.4428330659866333,2.1812903881073,1.7794736623764038,1.3300000429153442,3.3499999046325684,1.7300000190734863,2.0799999237060547,2.2699999809265137,1.649999976158142,2.75,1.399999976158142,4.5,1.1799999475479126,1.649999976158142
76,5,3,3,1,1,3,3,6,5,4,18,15,2.6600000858306885,3.3499999046325684,2.869999885559082,1.482695460319519,1.5457395315170288,1.8882927894592285,2.0373682975769043,1.409999966621399,2.9600000381469727,2.049999952316284,1.75,2.569999933242798,1.5199999809265137,3.5,1.2899999618530273,5.199999809265137,1.1399999856948853,1.5199999809265137
77,3,7,0,1,3,4,4,4,6,5,11,12,1.690000057220459,3.950000047683716,4.300000190734863,1.1835993528366089,2.0587878227233887,1.36516273021698,3.4734911918640137,1.2799999713897705,3.75,1.649999976158142,2.200000047683716,2.069999933242798,1.7699999809265137,2.630000114440918,1.440000057220459,3.950000047683716,1.2200000286102295,1.7699999809265137
78,1,8,5,1,1,2,13,1,12,1,21,11,1.399999976158142,4.900000095367432,8.300000190734863,1.0888888835906982,3.0810606479644775,1.1453012228012085,6.7900004386901855,1.2100000381469727,4.550000190734863,1.6699999570846558,2.1500000953674316,1.909999966621399,1.909999966621399,2.630000114440918,1.440000057220459,3.5,1.2699999809265137,1.909999966621399
