game_id,home_team_id,away_team_id,home_team_goals,away_team_goals,home_team_yellow_cards,away_team_yellow_cards,home_team_corners,away_team_corners,home_team_shots_on_goal,away_team_shots_on_goal,home_team_fouls,away_team_fouls,book_goals_w1,book_goals_x,book_goals_w2,book_goals_x1,book_goals_x2,book_goals_h1_0,book_goals_h2_0,book_goals_over_two,book_goals_under_two,book_goals_over_two_and_five,book_goals_under_two_and_five,book_goals_over_three,book_goals_under_three,book_goals_over_three_and_five,book_goals_under_three_and_five,book_goals_over_four,book_goals_under_four,book_goals_under_three
13,15,9,1,2,1,2,12,4,6,4,11,12,2.799999952316284,3.640000104904175,2.4100000858306885,1.582608699798584,1.4499834775924683,2.118589162826538,1.8235000371932983,1.350000023841858,3.259999990463257,1.649999976158142,2.200000047683716,2.25,1.659999966621399,2.619999885559082,1.440000057220459,4.539999961853027,1.2100000381469727,1.659999966621399
14,16,10,3,2,0,0,5,9,6,1,15,22,3.0999999046325684,3.680000066757202,2.190000057220459,1.6825958490371704,1.3729472160339355,2.3672144412994385,1.6723226308822632,1.3300000429153442,3.359999895095825,1.7200000286102295,2.069999933242798,2.200000047683716,1.690000057220459,3,1.3600000143051147,4.400000095367432,1.2200000286102295,1.690000057220459
15,12,14,3,1,0,0,2,3,4,3,19,17,1.8600000143051147,3.700000047683716,4.199999809265137,1.2377698421478271,1.9670885801315308,1.4140000343322754,3.1929030418395996,1.4800000190734863,2.690000057220459,1.9500000476837158,1.850000023841858,2.690000057220459,1.4800000190734863,3.4000000953674316,1.2999999523162842,5.849999904632568,1.1399999856948853,1.4800000190734863
16,11,13,3,1,0,0,6,2,9,4,17,5,2.0899999141693115,3.819999933242798,3.259999990463257,1.3508967161178589,1.758926510810852,1.608282208442688,2.5086123943328857,1.2599999904632568,3.8399999141693115,1.5700000524520874,2.3499999046325684,1.9800000190734863,1.8799999952316284,2.5,1.5,3.5399999618530273,1.2599999904632568,1.8799999952316284
17,4,8,3,2,2,1,4,5,7,6,9,10,1.5399999618530273,4.5,5.699999809265137,1.1473510265350342,2.5147058963775635,1.244771957397461,4.607272624969482,1.2899999618530273,3.680000066757202,1.6100000143051147,2.25,2.049999952316284,1.7899999618530273,2.5,1.5,3.940000057220459,1.2599999904632568,1.7899999618530273
18,2,7,2,0,2,3,3,8,6,5,9,7,1.5,4.199999809265137,6.449999809265137,1.105263113975525,2.5436618328094482,1.20790696144104,5.193999767303467,1.3799999952316284,3.0399999618530273,1.75,2.049999952316284,2.3399999141693115,1.600000023841858,3,1.3600000143051147,4.639999866485596,1.1699999570846558,1.600000023841858
19,3,6,2,2,1,2,4,3,6,5,11,13,1.9700000286102295,3.680000066757202,3.700000047683716,1.283115029335022,1.8449864387512207,1.5017837285995483,2.8206090927124023,1.4299999475479126,2.880000114440918,1.850000023841858,1.9500000476837158,2.509999990463257,1.5399999618530273,3.25,1.3300000429153442,5.349999904632568,1.159999966621399,1.5399999618530273
20,13,14,1,1,6,2,5,8,4,6,17,15,1.940000057220459,3.680000066757202,3.7200000286102295,1.2703202962875366,1.8499460220336914,1.4910752773284912,2.859175205230713,1.4199999570846558,2.9100000858306885,1.8300000429153442,2.0199999809265137,2.4600000381469727,1.559999942779541,3,1.3600000143051147,5.199999809265137,1.1699999570846558,1.559999942779541
21,1,5,2,0,4,2,8,5,7,1,22,14,1.5399999618530273,4.300000190734863,5.900000095367432,1.1339040994644165,2.487255096435547,1.235796570777893,4.734545707702637,1.399999976158142,3,1.7999999523162842,2,2.4100000858306885,1.5800000429153442,3,1.3600000143051147,5,1.1799999475479126,1.5800000429153442
22,15,16,3,2,1,2,6,5,9,5,20,13,2.2300000190734863,3.4000000953674316,3.240000009536743,1.3467140197753906,1.6590361595153809,1.6545062065124512,2.4038565158843994,1.4500000476837158,2.75,1.9299999475479126,1.9299999475479126,2.559999942779541,1.5099999904632568,3.25,1.3300000429153442,5.199999809265137,1.1399999856948853,1.5099999904632568
23,9,10,4,1,3,0,5,9,9,4,7,13,2.190000057220459,3.680000066757202,3.0999999046325684,1.3729472160339355,1.6825958490371704,1.6723226308822632,2.3672144412994385,1.2799999713897705,3.7200000286102295,1.649999976158142,2.200000047683716,2.0199999809265137,1.8300000429153442,2.619999885559082,1.440000057220459,3.8399999141693115,1.2699999809265137,1.8300000429153442
24,11,12,0,1,4,2,3,4,3,3,18,14,1.75,4.019999980926514,4.199999809265137,1.2192374467849731,2.0540144443511963,1.3883333206176758,3.3319997787475586,1.2899999618530273,3.680000066757202,1.6100000143051147,2.25,2.0299999713897705,1.7999999523162842,2.619999885559082,1.440000057220459,3.940000057220459,1.2599999904632568,1.7999999523162842
25,12,9,1,0,3,2,2,3,3,3,13,17,2.759999990463257,3.0999999046325684,2.7699999809265137,1.4600682258605957,1.4628620147705078,1.9564621448516846,1.9635506868362427,1.4299999475479126,2.8299999237060547,1.899999976158142,1.899999976158142,2.430000066757202,1.559999942779541,3,1.3600000143051147,4.739999771118164,1.159999966621399,1.559999942779541
26,2,3,1,0,0,1,4,10,7,7,11,14,1.9299999475479126,3.430000066757202,4.039999961853027,1.235055923461914,1.8550468683242798,1.4481682777404785,3.0313990116119385,1.5499999523162842,2.430000066757202,2.049999952316284,1.75,2.799999952316284,1.4299999475479126,3.75,1.25,6.050000190734863,1.1200000047683716,1.4299999475479126
27,6,7,2,2,4,3,5,11,4,9,9,15,2.4100000858306885,3.2100000381469727,3.009999990463257,1.3765302896499634,1.5533922910690308,1.7646511793136597,2.2039833068847656,1.4600000381469727,2.680000066757202,1.9500000476837158,1.850000023841858,2.549999952316284,1.5,3.25,1.3300000429153442,5.349999904632568,1.1399999856948853,1.5
28,8,5,0,3,2,2,5,7,2,5,15,11,2.4700000286102295,3.3299999237060547,2.8299999237060547,1.4181207418441772,1.5298538208007812,1.8353357315063477,2.1028339862823486,1.3799999952316284,3.0299999713897705,1.850000023841858,1.9500000476837158,2.3499999046325684,1.5800000429153442,3.25,1.3300000429153442,4.900000095367432,1.1699999570846558,1.5800000429153442
29,4,1,2,1,2,1,5,5,5,2,16,19,2.930000066757202,3.2799999713897705,2.4200000762939453,1.547568440437317,1.392561435699463,2.1665289402008057,1.7894197702407837,1.4199999570846558,2.8499999046325684,1.850000023841858,1.9500000476837158,2.490000009536743,1.5299999713897705,3.25,1.3300000429153442,5.050000190734863,1.159999966621399,1.5299999713897705
30,10,11,1,2,0,0,3,8,3,7,16,12,2.140000104904175,3.819999933242798,3.109999895095825,1.3716107606887817,1.714314579963684,1.6543408632278442,2.404205560684204,1.2300000190734863,4.199999809265137,1.5299999713897705,2.4000000953674316,1.8799999952316284,1.9800000190734863,2.25,1.5700000524520874,3.259999990463257,1.2999999523162842,1.9800000190734863
31,14,15,1,1,5,5,9,3,5,2,15,21,2.299999952316284,3.240000009536743,3.299999952316284,1.3451263904571533,1.6348624229431152,1.6630302667617798,2.386086940765381,1.4900000095367432,2.6600000858306885,1.9500000476837158,1.850000023841858,2.6600000858306885,1.4900000095367432,3.4000000953674316,1.2999999523162842,5.699999809265137,1.1399999856948853,1.4900000095367432
32,16,13,1,2,2,4,3,8,5,6,17,25,3.700000047683716,3.680000066757202,1.8600000143051147,1.8449864387512207,1.2355234622955322,2.929462432861328,1.4726486206054688,1.3600000143051147,3.1500000953674316,1.7000000476837158,2.0999999046325684,2.259999990463257,1.6399999856948853,2.75,1.399999976158142,4.400000095367432,1.1799999475479126,1.6399999856948853
33,5,6,2,1,2,1,7,7,3,1,20,14,2.0199999809265137,3.3399999141693115,3.7899999618530273,1.2587313652038574,1.7753996849060059,1.5023219585418701,2.8187129497528076,1.6100000143051147,2.299999952316284,2.1500000953674316,1.659999966621399,3.0899999141693115,1.3600000143051147,3.75,1.25,7.199999809265137,1.090000033378601,1.3600000143051147
34,3,4,2,2,2,2,7,5,6,5,13,11,3.4200000762939453,3.4000000953674316,2.1600000858306885,1.7049853801727295,1.3208633661270142,2.5316667556762695,1.5989474058151245,1.4500000476837158,2.7699999809265137,1.899999976158142,1.899999976158142,2.559999942779541,1.5099999904632568,3.25,1.3300000429153442,5.199999809265137,1.1399999856948853,1.5099999904632568
35,7,8,1,2,1,0,7,4,7,4,12,15,2.0799999237060547,3.640000104904175,3.440000057220459,1.3236362934112549,1.768587589263916,1.5725581645965576,2.600769281387329,1.309999942779541,3.440000057220459,1.659999966621399,2.1500000953674316,2.0899999141693115,1.7400000095367432,2.75,1.399999976158142,3.9000000953674316,1.2200000286102295,1.7400000095367432
36,9,13,0,1,1,0,9,5,2,3,11,9,1.9800000190734863,3.640000104904175,3.680000066757202,1.2824199199676514,1.82994544506073,1.5072826147079468,2.8014142513275146,1.3200000524520874,3.259999990463257,1.7000000476837158,2.0999999046325684,2.2100000381469727,1.659999966621399,2.75,1.399999976158142,4.300000190734863,1.190000057220459,1.659999966621399
37,1,2,1,1,3,2,3,4,4,1,18,8,1.5800000429153442,3.930000066757202,5.800000190734863,1.1269328594207764,2.342651605606079,1.2469655275344849,4.577468395233154,1.5499999523162842,2.430000066757202,2.049999952316284,1.75,2.9100000858306885,1.399999976158142,3.5,1.2799999713897705,6.050000190734863,1.1200000047683716,1.399999976158142
38,12,16,2,0,2,3,7,4,6,4,21,22,1.690000057220459,3.740000009536743,4.980000019073486,1.1640148162841797,2.1359174251556396,1.312570333480835,3.8678104877471924,1.3899999856948853,2.940000057220459,1.7999999523162842,2,2.309999942779541,1.600000023841858,2.75,1.399999976158142,4.639999866485596,1.1799999475479126,1.600000023841858
39,11,14,2,1,0,2,5,6,11,5,20,11,1.7899999618530273,3.7799999713897705,4.239999771118164,1.2147575616836548,1.9984039068222046,1.3937264680862427,3.3013408184051514,1.3200000524520874,3.380000114440918,1.7000000476837158,2.0999999046325684,2.140000104904175,1.7100000381469727,2.619999885559082,1.440000057220459,4.039999961853027,1.2100000381469727,1.7100000381469727
40,10,15,3,2,3,3,9,4,10,4,14,14,1.75,3.740000009536743,4.619999885559082,1.1921675205230713,2.0668420791625977,1.3512121438980103,3.567199945449829,1.409999966621399,2.880000114440918,1.850000023841858,1.9500000476837158,2.5,1.5299999713897705,3.25,1.3300000429153442,5.050000190734863,1.1399999856948853,1.5299999713897705
41,3,5,3,2,3,2,3,7,7,5,18,15,2.25,3.0899999141693115,3.4200000762939453,1.3019663095474243,1.6233179569244385,1.6247367858886719,2.469599962234497,1.6799999475479126,2.200000047683716,2.25,1.6100000143051147,3.359999895095825,1.3300000429153442,4,1.2200000286102295,7.699999809265137,1.090000033378601,1.3300000429153442
42,7,1,0,0,4,2,9,5,3,1,13,17,5.079999923706055,4.269999980926514,1.600000023841858,2.3199572563171387,1.163884162902832,4.0914998054504395,1.2886614799499512,1.409999966621399,2.890000104904175,1.7200000286102295,2.069999933242798,2.259999990463257,1.6299999952316284,2.75,1.399999976158142,4.900000095367432,1.1699999570846558,1.6299999952316284
43,4,6,0,0,3,3,5,3,1,0,15,15,1.4700000286102295,4.400000095367432,6.599999904632568,1.1018739938735962,2.640000104904175,1.198272705078125,5.37999963760376,1.440000057220459,2.75,1.899999976158142,1.9500000476837158,2.549999952316284,1.5,3.25,1.3300000429153442,5.650000095367432,1.1399999856948853,1.5
44,8,2,1,0,3,1,9,3,4,4,19,9,3.609999895095825,3.4000000953674316,2.049999952316284,1.750927209854126,1.278899073600769,2.705756187438965,1.5365097522735596,1.5800000429153442,2.3499999046325684,2.0999999046325684,1.7000000476837158,2.940000057220459,1.3899999856948853,3.75,1.25,7.199999809265137,1.090000033378601,1.3899999856948853
45,16,9,1,3,4,1,6,3,2,6,25,15,3.109999895095825,3.4000000953674316,2.2899999618530273,1.6242703199386597,1.3683655261993408,2.3109169006347656,1.7016077041625977,1.350000023841858,3.200000047683716,1.7200000286102295,2.069999933242798,2.2200000286102295,1.659999966621399,2.75,1.399999976158142,4.239999771118164,1.190000057220459,1.659999966621399
46,13,12,1,0,2,1,5,5,4,2,21,10,2.009999990463257,3.440000057220459,3.859999895095825,1.2686972618103027,1.8189588785171509,1.4903109073638916,2.861989974975586,1.3899999856948853,2.9100000858306885,1.8799999952316284,1.9800000190734863,2.4600000381469727,1.559999942779541,3,1.3600000143051147,5.099999904632568,1.1799999475479126,1.559999942779541
47,15,11,3,2,4,4,3,10,5,2,24,13,2.930000066757202,3.380000114440918,2.4100000858306885,1.5694770812988281,1.4068739414215088,2.171452283859253,1.7860751152038574,1.440000057220459,2.8299999237060547,1.850000023841858,1.9500000476837158,2.5399999618530273,1.5299999713897705,3.25,1.3300000429153442,5.349999904632568,1.159999966621399,1.5299999713897705
48,14,10,0,1,2,6,4,3,6,3,23,26,3.0299999713897705,3.299999952316284,2.4100000858306885,1.5796208381652832,1.3928196430206299,2.212116241455078,1.7594720125198364,1.5299999713897705,2.5299999713897705,2.049999952316284,1.75,2.8299999237060547,1.440000057220459,3.5,1.2799999713897705,6.300000190734863,1.1299999952316284,1.440000057220459
49,1,3,2,0,3,4,4,6,7,0,19,13,1.2699999809265137,5.670000076293945,10.300000190734863,1.0375936031341553,3.656919240951538,1.1008349657058716,8.928031921386719,1.2799999713897705,3.5999999046325684,1.600000023841858,2.299999952316284,2.0199999809265137,1.8300000429153442,2.5,1.5,3.5999999046325684,1.2799999713897705,1.8300000429153442
50,5,7,1,2,3,2,11,3,1,4,16,17,2.0199999809265137,3.4600000381469727,3.759999990463257,1.2754014730453491,1.8018836975097656,1.5064893960952759,2.8041584491729736,1.5,2.630000114440918,2,1.7999999523162842,2.7200000286102295,1.4700000286102295,3.4000000953674316,1.2999999523162842,5.949999809265137,1.1399999856948853,1.4700000286102295
51,6,8,0,1,3,3,7,1,7,4,9,18,2.3299999237060547,3.369999885559082,3.009999990463257,1.377561330795288,1.5899215936660767,1.7386046648025513,2.2460086345672607,1.5499999523162842,2.430000066757202,2,1.7999999523162842,2.809999942779541,1.4299999475479126,3.4000000953674316,1.2999999523162842,6.050000190734863,1.1200000047683716,1.4299999475479126
52,10,13,3,1,2,2,5,6,4,3,12,5,2.190000057220459,3.3299999237060547,3.3299999237060547,1.3211413621902466,1.6649999618530273,1.624504566192627,2.470136880874634,1.4600000381469727,2.680000066757202,2,1.7999999523162842,2.630000114440918,1.4800000190734863,3.25,1.3300000429153442,5.550000190734863,1.1399999856948853,1.4800000190734863
53,2,4,0,2,2,6,5,4,6,2,10,13,2.7300000190734863,3.240000009536743,2.690000057220459,1.4816080331802368,1.4697470664978027,1.9745724201202393,1.945641040802002,1.4600000381469727,2.759999990463257,1.899999976158142,1.899999976158142,2.5399999618530273,1.5299999713897705,3.4000000953674316,1.2999999523162842,5.400000095367432,1.159999966621399,1.5299999713897705
54,12,15,0,0,2,3,9,3,4,3,13,32,1.8600000143051147,3.5799999237060547,4.340000152587891,1.2240440845489502,1.9617676734924316,1.399999976158142,3.2666666507720947,1.4500000476837158,2.7899999618530273,1.7999999523162842,2,2.5399999618530273,1.5299999713897705,3.25,1.3300000429153442,5.400000095367432,1.159999966621399,1.5299999713897705
55,9,14,3,2,2,4,8,6,7,4,14,18,1.809999942779541,3.619999885559082,4.360000133514404,1.2066665887832642,1.9778445959091187,1.3868348598480225,3.340663194656372,1.350000023841858,3.140000104904175,1.7000000476837158,2.0999999046325684,2.1700000762939453,1.6799999475479126,2.75,1.399999976158142,4.320000171661377,1.2100000381469727,1.6799999475479126
56,11,16,1,0,4,4,7,2,8,3,22,16,1.5800000429153442,4.369999885559082,5.039999961853027,1.160436987876892,2.340573787689209,1.2872222661972046,4.106075763702393,1.2599999904632568,3.8399999141693115,1.5700000524520874,2.3499999046325684,1.9500000476837158,1.899999976158142,2.5,1.5,3.4600000381469727,1.2999999523162842,1.899999976158142
57,15,13,0,0,2,2,2,5,2,6,16,20,2.6500000953674316,3.430000066757202,2.569999933242798,1.4949835538864136,1.469183325767517,1.9905059337615967,1.9304150342941284,1.4199999570846558,2.8499999046325684,1.850000023841858,1.9500000476837158,2.490000009536743,1.5299999713897705,3.25,1.3300000429153442,4.980000019073486,1.1699999570846558,1.5299999713897705
58,5,12,1,1,1,1,4,7,4,5,12,13,1.7100000381469727,3.7100000381469727,4.940000057220459,1.1704981327056885,2.118774652481079,1.3192307949066162,3.8111109733581543,1.4600000381469727,2.680000066757202,1.9500000476837158,1.850000023841858,2.630000114440918,1.4800000190734863,3.25,1.3300000429153442,5.699999809265137,1.1299999952316284,1.4800000190734863
59,9,1,2,0,0,0,4,13,5,10,15,12,5.809999942779541,4.039999961853027,1.5700000524520874,2.3829846382141113,1.1306239366531372,4.606624126434326,1.2448192834854126,1.2699999809265137,3.6600000858306885,1.600000023841858,2.299999952316284,2,1.850000023841858,2.5,1.5,3.5399999618530273,1.2899999618530273,1.850000023841858
60,7,2,0,2,4,1,3,4,5,5,16,14,2.509999990463257,3.4200000762939453,2.7200000286102295,1.447588562965393,1.515048861503601,1.8843382596969604,2.041991949081421,1.5700000524520874,2.380000114440918,2.049999952316284,1.75,2.890000104904175,1.409999966621399,3.25,1.3300000429153442,7,1.090000033378601,1.409999966621399
61,14,4,0,3,4,1,10,2,3,6,20,11,4.239999771118164,4.130000114440918,1.7200000286102295,2.0921385288238525,1.2142906188964844,3.3958137035369873,1.3775471448898315,1.350000023841858,3.130000114440918,1.7000000476837158,2.0999999046325684,2.1700000762939453,1.6799999475479126,2.75,1.399999976158142,4.340000152587891,1.2100000381469727,1.6799999475479126
62,6,8,1,1,5,1,4,2,3,3,21,10,2.200000047683716,3.309999942779541,3.309999942779541,1.3215970993041992,1.6549999713897705,1.631359577178955,2.4544544219970703,1.4199999570846558,2.8499999046325684,1.850000023841858,1.9500000476837158,2.490000009536743,1.5299999713897705,3,1.3600000143051147,5.050000190734863,1.159999966621399,1.5299999713897705
63,10,11,2,1,2,0,7,4,3,3,11,16,2.2100000381469727,3.319999933242798,3.2699999809265137,1.3267992734909058,1.6474051475524902,1.6423242092132568,2.4300451278686523,1.2999999523162842,3.4600000381469727,1.6100000143051147,2.25,2.130000114440918,1.75,2.5,1.5,3.819999933242798,1.2599999904632568,1.75
64,3,16,4,0,0,2,8,4,6,3,18,14,1.7699999809265137,3.7899999618530273,4.380000114440918,1.2065287828445435,2.031848192214966,1.3760273456573486,3.4050848484039307,1.440000057220459,2.75,1.850000023841858,1.9500000476837158,2.549999952316284,1.5,3.4000000953674316,1.2999999523162842,5.199999809265137,1.149999976158142,1.5
65,1,15,5,1,0,1,6,1,8,1,14,16,1.190000057220459,7.050000190734863,13.100000381469727,1.0181432962417603,4.583374977111816,1.0690228939056396,11.768235206604004,1.2100000381469727,4.28000020980835,1.4700000286102295,2.5999999046325684,1.809999942779541,2.049999952316284,2.200000047683716,1.6100000143051147,3.0999999046325684,1.3600000143051147,2.049999952316284
66,16,7,0,3,3,4,9,1,4,4,17,11,2.569999933242798,3.430000066757202,2.6500000953674316,1.469183325767517,1.4949835538864136,1.9304150342941284,1.9905059337615967,1.4600000381469727,2.680000066757202,1.9500000476837158,1.850000023841858,2.630000114440918,1.4800000190734863,3.25,1.3300000429153442,5.5,1.1399999856948853,1.4800000190734863
67,13,10,3,2,4,2,2,3,5,5,24,17,3.0399999618530273,3.3399999141693115,2.3299999237060547,1.5914733409881592,1.372521996498108,2.258626699447632,1.7311184406280518,1.440000057220459,2.75,1.899999976158142,1.899999976158142,2.549999952316284,1.5,3.25,1.3300000429153442,5.349999904632568,1.1399999856948853,1.5
68,12,3,1,2,0,1,6,7,4,5,8,20,3.2300000190734863,3.0199999809265137,2.390000104904175,1.5607359409332275,1.334159016609192,2.3044350147247314,1.705139398574829,1.7400000095367432,2.1500000953674316,2.25,1.6100000143051147,3.440000057220459,1.2999999523162842,4,1.2200000286102295,7.699999809265137,1.0800000429153442,1.2999999523162842
69,4,6,4,0,0,1,1,4,7,2,13,16,1.559999942779541,4.010000228881836,6.019999980926514,1.123088002204895,2.406799793243408,1.2339534759521484,4.7617950439453125,1.3700000047683716,3.049999952316284,1.7200000286102295,2.069999933242798,2.259999990463257,1.6299999952316284,2.75,1.399999976158142,4.480000019073486,1.2000000476837158,1.6299999952316284
70,11,14,1,1,1,3,6,5,5,3,13,17,1.899999976158142,3.5799999237060547,3.9800000190734863,1.2412408590316772,1.8847090005874634,1.4478391408920288,3.0328421592712402,1.2999999523162842,3.5,1.649999976158142,2.200000047683716,2.1700000762939453,1.7300000190734863,2.619999885559082,1.440000057220459,3.799999952316284,1.2599999904632568,1.7300000190734863
71,8,5,1,3,2,1,6,4,1,6,14,15,2.3299999237060547,3.140000104904175,3.0799999237060547,1.3375136852264404,1.5548553466796875,1.7213636636734009,2.2754507064819336,1.559999942779541,2.359999895095825,2.049999952316284,1.75,3,1.3899999856948853,3.75,1.25,6.300000190734863,1.090000033378601,1.3899999856948853
72,2,9,0,0,0,2,8,1,6,0,13,17,2,3.380000114440918,3.4800000190734863,1.2565056085586548,1.7146356105804443,1.5432183742523193,2.6851999759674072,1.409999966621399,2.9100000858306885,1.850000023841858,1.9500000476837158,2.4000000953674316,1.5700000524520874,3.25,1.3300000429153442,4.739999771118164,1.159999966621399,1.5700000524520874
73,13,1,1,3,1,2,4,8,5,7,11,14,8.020000457763672,4.510000228881836,1.399999976158142,2.886687994003296,1.0683586597442627,6.594000339508057,1.1510722637176514,1.340000033378601,3.200000047683716,1.7000000476837158,2.0999999046325684,2.1700000762939453,1.6799999475479126,2.619999885559082,1.440000057220459,4.199999809265137,1.2200000286102295,1.6799999475479126
74,15,3,2,1,2,2,8,3,7,3,16,14,3.2799999713897705,3.0199999809265137,2.369999885559082,1.5723174810409546,1.3279035091400146,2.336287021636963,1.6881097555160522,1.6299999952316284,2.25,2.25,1.6100000143051147,3.259999990463257,1.3300000429153442,3.75,1.25,7.199999809265137,1.090000033378601,1.3300000429153442
75,10,16,1,1,2,2,6,4,5,3,21,22,1.840000033378601,3.609999895095825,4.210000038146973,1.218788981437683,1.943490982055664,1.408313512802124,3.222282648086548,1.5199999809265137,2.5,2,1.7999999523162842,2.809999942779541,1.4299999475479126,3.4000000953674316,1.2999999523162842,5.949999809265137,1.1200000047683716,1.4299999475479126
76,6,5,1,0,2,3,6,10,3,4,15,16,2.640000104904175,2.940000057220459,3.049999952316284,1.3909677267074585,1.496994972229004,1.8282623291015625,2.112196922302246,1.909999966621399,1.909999966621399,2.5,1.5,4.039999961853027,1.25,5,1.159999966621399,9.800000190734863,1.059999942779541,1.25
77,11,4,3,3,2,1,3,7,7,9,10,13,2.819999933242798,3.5199999809265137,2.390000104904175,1.5656782388687134,1.4234856367111206,2.1363179683685303,1.8105673789978027,1.309999942779541,3.4000000953674316,1.649999976158142,2.200000047683716,2.1700000762939453,1.7300000190734863,2.619999885559082,1.440000057220459,3.940000057220459,1.25,1.7300000190734863
78,7,12,2,2,0,1,8,2,6,7,15,22,1.7400000095367432,3.799999952316284,4.699999809265137,1.1935018301010132,2.1011765003204346,1.342808485031128,3.6271262168884277,1.5,2.630000114440918,2,1.7999999523162842,2.759999990463257,1.4600000381469727,3.5,1.2799999713897705,6.050000190734863,1.1399999856948853,1.4600000381469727
